,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
2151,2010-03-04,20.6,20.61,20.26,20.53,62756919,18.924146847520383,0.08485736056788373,1
2152,2010-03-05,20.66,20.84,20.45,20.79,45886755,18.933429900471822,0.09805777977300933,1
2153,2010-03-08,20.81,20.88,20.7,20.77,35742004,18.9425672624446,0.09647228447109457,1
2154,2010-03-09,20.68,21.2,20.66,20.94,83168638,18.952504952262878,0.10486714303693256,1
2155,2010-03-10,20.95,21.29,20.91,21.19,58443396,18.9636370064039,0.11740168791694727,1
2156,2010-03-11,21.14,21.27,20.99,21.25,53786518,18.975012188641454,0.11989387878867164,1
2157,2010-03-12,21.31,21.37,21.18,21.27,39590354,18.986430280124498,0.12027377901921898,1
2158,2010-03-15,21.16,21.32,21.05,21.17,34377939,18.997294039867466,0.1143692336167943,1
2159,2010-03-16,21.23,22.04,21.2,22.01,123060818,19.012282940839917,0.15767265133219466,1
2160,2010-03-17,22.06,22.35,21.91,22.24,77805858,19.02834156951558,0.16878288729216773,1
2161,2010-03-18,22.19,22.35,22.01,22.2,54458405,19.044121292088477,0.16571406259749955,1
2162,2010-03-19,22.25,22.39,21.81,21.99,77998438,19.058777707640353,0.1537990702931893,1
2163,2010-03-22,21.87,22.3,21.84,22.24,47405631,19.07460500934341,0.16594812784359436,1
2164,2010-03-23,22.39,22.75,22.36,22.67,64740828,19.092492912235226,0.1873776831663594,1
2165,2010-03-24,22.53,22.67,22.32,22.43,54742718,19.109097762820678,0.1737864486538232,1
2166,2010-03-25,22.69,22.73,22.31,22.35,52458920,19.125221980852267,0.16861388706370617,1
2167,2010-03-26,22.43,22.59,22.07,22.24,45700422,19.14071870095321,0.16192084254874106,1
2168,2010-03-29,22.42,22.49,22.26,22.33,34467889,19.156586090012507,0.16565654731361468,1
2169,2010-03-30,22.4,22.54,22.18,22.34,37886249,19.17242428591776,0.16521518963091375,1
2170,2010-03-31,22.32,22.5,22.2,22.29,45991988,19.187934920540737,0.16166747971083084,1
2171,2010-04-05,22.48,22.65,22.34,22.59,34948133,19.204860951547715,0.17626469970247172,1
2172,2010-04-06,22.43,22.48,22.26,22.4,47063184,19.220757477931443,0.16540672373182197,1
2173,2010-04-07,22.43,22.68,22.25,22.45,62544149,19.236823675100645,0.16703258184241498,1
2174,2010-04-08,22.38,22.41,22.16,22.31,40824429,19.252113406867007,0.1588338136447025,1
2175,2010-04-09,22.4,22.57,22.36,22.55,45528642,19.268521120319082,0.17030258104346818,1
2176,2010-04-12,22.69,22.73,22.44,22.54,49352905,19.28479744800327,0.16879630500520348,1
2177,2010-04-13,22.65,22.82,22.47,22.77,122395545,19.30213709635035,0.17966212167798523,1
2178,2010-04-14,23.57,23.69,23.27,23.52,159980590,19.323121888902246,0.21719461975283227,1
2179,2010-04-15,23.83,24.37,23.8,24.22,110819526,19.34748492864905,0.251842298330772,1
2180,2010-04-16,24.06,24.16,23.77,23.92,102974848,19.37023418917521,0.23488439873212097,1
2181,2010-04-19,23.91,24.04,23.54,24.0,71310713,19.393268282463684,0.2375428241614097,1
2182,2010-04-20,24.2,24.25,23.9,24.12,65991396,19.416784800060526,0.2422242018114562,1
2183,2010-04-21,24.1,24.13,23.54,23.8,73899253,19.43859224629563,0.22436849842022455,1
2184,2010-04-22,23.55,24.06,23.32,23.99,73666030,19.461236484868138,0.2327068744400258,1
2185,2010-04-23,23.95,24.06,23.73,24.04,56972148,19.48401682217732,0.23383182325304275,1
2186,2010-04-26,24.08,24.13,23.81,23.82,57727601,19.505589272902384,0.22118843305550873,1
2187,2010-04-27,23.73,23.88,23.3,23.35,78937517,19.52471604300706,0.1959200814274069,1
2188,2010-04-28,23.41,23.46,22.91,23.26,109052046,19.54329988227783,0.19017771513052084,1
2189,2010-04-29,23.33,23.51,23.3,23.49,59059387,19.562935560546194,0.20074003859491119,1
2190,2010-04-30,23.45,23.46,22.81,22.84,81863926,19.57923965644959,0.16654172484559604,1
2191,2010-05-03,22.98,23.44,22.9,23.26,55455540,19.597552224110963,0.18688291956089853,1
2192,2010-05-04,22.93,22.95,22.4,22.56,90704268,19.61229103225221,0.15029906311813912,1
2193,2010-05-05,22.1,22.38,21.9,22.17,96854016,19.62501617756269,0.12968059742783788,1
2194,2010-05-06,22.15,22.38,19.9,21.51,160695866,19.63439437157933,0.09552653333354666,1
2195,2010-05-07,21.26,21.7,20.46,21.31,139360444,19.64273086397556,0.0848797016855829,1
2196,2010-05-10,22.29,22.56,22.16,22.55,112607358,19.657195141561886,0.1471626464307596,1
2197,2010-05-11,22.32,22.86,22.1,22.28,102774462,19.670244148194374,0.13267531567701396,1
2198,2010-05-12,22.6,23.14,22.49,23.09,83343329,19.687258152419222,0.17283980436669588,1
2199,2010-05-13,23.03,23.17,22.36,22.5,62098966,19.701252133172375,0.1420593903326164,1
2200,2010-05-14,22.19,22.21,21.53,21.89,83526108,19.712141612038835,0.11048309365995412,1
2201,2010-05-17,21.75,22.05,21.41,22.02,64615193,19.723623689708784,0.11642770853965323,1
2202,2010-05-18,22.14,22.23,21.33,21.43,76636080,19.73211326765449,0.08604687745882433,1
2203,2010-05-19,21.52,21.71,21.0,21.6,89530592,19.741406392845096,0.09414697059417798,1
2204,2010-05-20,21.02,21.24,20.63,20.79,106551593,19.746623363810638,0.05283823046433067,1
2205,2010-05-21,20.41,21.17,20.18,20.91,111769036,19.752411403701405,0.058604925375423944,1
2206,2010-05-24,20.95,21.22,20.61,20.67,56436505,19.756976596772393,0.046212708647777934,1
2207,2010-05-25,20.12,20.87,20.03,20.85,96152278,19.762414613848282,0.05503302138948185,1
2208,2010-05-26,21.1,21.5,20.7,20.7,85666797,19.767079294317643,0.04719567781318812,1
2209,2010-05-27,21.16,21.8,21.12,21.76,83237328,19.776994484625643,0.1002682949077991,1
2210,2010-05-28,21.68,21.75,21.23,21.42,72712525,19.78516877424589,0.08262912712082349,1
2211,2010-06-01,21.3,21.74,21.13,21.18,57170957,19.79210834528337,0.0701234871244718,1
2212,2010-06-02,21.39,21.83,21.16,21.81,61537102,19.802147768762598,0.10139567963454632,1
2213,2010-06-03,21.96,22.0,21.47,21.9,54615456,19.81258501162013,0.10535803314689107,1
2214,2010-06-04,21.54,21.6,20.79,20.94,67919350,19.818194130757576,0.05660484814312117,1
2215,2010-06-07,20.94,21.03,20.24,20.31,65435177,19.820640964907287,0.024689364786897094,1
2216,2010-06-08,20.22,20.23,19.74,20.18,91377718,19.82242884899881,0.0180387153221766,1
2217,2010-06-09,20.39,20.6,19.86,19.93,58981143,19.82296403725265,0.00539959425574299,1
2218,2010-06-10,20.35,20.6,20.25,20.55,57168251,19.826581188072193,0.03648731998046251,1
2219,2010-06-11,20.31,20.75,20.28,20.64,49496398,19.830628110706552,0.040814233657907595,1
2220,2010-06-14,20.95,21.14,20.82,20.89,68877429,19.83589869909563,0.05314109115471699,1
2221,2010-06-15,21.11,21.56,21.01,21.48,62081933,19.844078433377923,0.08243877749799866,1
2222,2010-06-16,21.41,21.65,21.21,21.49,43857015,19.852267223221194,0.08249600704866333,1
2223,2010-06-17,21.59,21.69,21.2,21.52,37270896,19.86056452757688,0.08355429525273328,1
2224,2010-06-18,21.56,21.65,21.18,21.4,64872577,19.868223526584803,0.07709680089745286,1
2225,2010-06-21,21.67,21.69,21.06,21.19,48960295,19.874799628095197,0.0661742707607289,1
2226,2010-06-22,21.13,21.33,20.86,20.98,58831096,19.880298219903977,0.05531616115270399,1
2227,2010-06-23,20.94,21.02,20.66,20.81,61357730,19.88492367094527,0.04652149258216154,1
2228,2010-06-24,20.62,20.79,20.2,20.32,62011425,19.88708826194949,0.021768482763704133,1
2229,2010-06-25,20.4,20.41,19.89,20.03,94687803,19.887799276130362,0.007150148786965627,1
2230,2010-06-28,20.11,20.59,19.91,20.36,54485962,19.89014856801346,0.023622318877101645,1
2231,2010-06-29,20.0,20.05,19.65,19.79,79182700,19.88965030914,-0.005010158931462283,-1
2232,2010-06-30,19.7,20.03,19.4,19.45,64294891,19.887462962319717,-0.021996921535369696,-1
2233,2010-07-01,19.43,19.62,19.0,19.25,88390381,19.88429145884598,-0.03189912299157138,-1
2234,2010-07-02,19.21,19.37,18.96,19.2,58093373,19.88088697464748,-0.034248319781494785,-1
2235,2010-07-06,19.55,19.76,19.25,19.48,60697590,19.878892483477035,-0.02006613214536912,-1
2236,2010-07-07,19.46,20.17,19.39,20.14,72806745,19.880191544389486,0.013068709877890328,1
2237,2010-07-08,20.34,20.36,19.83,20.1,65418457,19.881285134326824,0.011001042648673964,1
2238,2010-07-09,20.06,20.28,19.96,20.24,52843783,19.883069810619943,0.01795146286663507,1
2239,2010-07-12,20.31,20.65,20.3,20.57,56587808,19.886487421806823,0.03437070427247302,1
2240,2010-07-13,20.97,22.28,20.82,21.01,103191758,19.892077114830332,0.05619940435160564,1
2241,2010-07-14,22.06,22.25,21.28,21.36,199002593,19.899380315433852,0.07340025977760223,1
2242,2010-07-15,21.34,21.59,21.01,21.51,118558113,19.907393459691285,0.08050308261368788,1
2243,2010-07-16,21.43,21.48,21.0,21.02,80451444,19.912928891910482,0.05559559390277635,1
2244,2010-07-19,21.17,21.61,21.16,21.59,63430398,19.92127264369754,0.08376610200304602,1
2245,2010-07-20,21.16,21.73,21.1,21.65,72666323,19.929873394682218,0.08630895797746274,1
2246,2010-07-21,21.57,21.65,21.18,21.26,72438765,19.936491029841406,0.06638625464117709,1
2247,2010-07-22,21.35,21.98,21.34,21.78,74526032,19.945662840182056,0.09196671850496396,1
2248,2010-07-23,21.64,21.72,21.33,21.69,62115429,19.95434125118169,0.08698151078856209,1
2249,2010-07-26,21.68,21.74,21.41,21.71,50929473,19.963075988667786,0.08750775743797568,1
2250,2010-07-27,21.68,21.74,21.39,21.58,53982785,19.971120493810652,0.08056030239705181,1
2251,2010-07-28,21.64,21.69,21.29,21.33,51673892,19.97788117790932,0.06768079207447641,1
2252,2010-07-29,21.39,21.48,20.76,21.03,83811323,19.98311566889202,0.05238844374692175,1
2253,2010-07-30,20.77,20.92,20.58,20.6,67395898,19.986184785411023,0.030711975355948606,1
2254,2010-08-02,20.9,21.28,20.73,21.15,50316115,19.991974986404983,0.05792449292190982,1
2255,2010-08-03,21.01,21.03,20.71,20.87,60929150,19.996343326767516,0.04369082181455597,1
2256,2010-08-04,20.81,20.86,20.45,20.73,85639648,19.999993407119778,0.036500341676130255,1
2257,2010-08-05,20.64,20.79,20.46,20.67,44692444,20.003326816100582,0.033328115369430256,1
2258,2010-08-06,20.45,20.81,20.41,20.65,50833708,20.006544136771616,0.03216226944691192,1
2259,2010-08-09,20.79,20.79,20.41,20.65,46082778,20.00974545046372,0.03199713615154676,1
2260,2010-08-10,20.11,20.17,19.7,19.82,136357716,20.008801431293428,-0.009435919084995525,-1
2261,2010-08-11,19.53,19.58,19.3,19.42,99078690,20.00587203402852,-0.029285003574550217,-1
2262,2010-08-12,19.17,19.73,19.08,19.45,86580515,20.003106466848312,-0.027651028492248986,-1
2263,2010-08-13,19.33,19.49,19.15,19.15,57384759,19.998862103120068,-0.042445520087247224,-1
2264,2010-08-16,19.14,19.56,19.11,19.47,48721086,19.996230915717746,-0.02631650524220097,-1
2265,2010-08-17,19.72,19.87,19.5,19.53,60836747,19.993911330273804,-0.023202630171284766,-1
2266,2010-08-18,19.53,19.78,19.47,19.59,58982350,19.991901796471584,-0.020103229825914615,-1
2267,2010-08-19,18.97,19.13,18.81,18.9,159900400,19.986469382795377,-0.054360245523435324,-1
2268,2010-08-20,18.92,19.0,18.76,18.91,95174394,19.981113748561384,-0.05360630853915749,-1
2269,2010-08-23,18.92,18.98,18.6,18.7,71954355,19.97473997115188,-0.06381760027879702,-1
2270,2010-08-24,18.56,18.68,18.39,18.4,75107352,19.966905349549652,-0.07847512281541391,-1
2271,2010-08-25,18.26,18.59,18.18,18.48,63350524,19.95950772182238,-0.07412546153153798,-1
2272,2010-08-26,18.6,18.61,18.12,18.18,69585969,19.95065434397774,-0.08875169272391437,-1
2273,2010-08-27,18.23,18.52,17.81,18.37,135204686,19.942790298687584,-0.07886510739628483,-1
2274,2010-08-30,18.25,18.31,17.94,17.96,73718858,19.932925553844104,-0.09897822316722693,-1
2275,2010-08-31,17.88,17.92,17.6,17.66,111601327,19.921617333638252,-0.11352578938555569,-1
2276,2010-09-01,17.94,18.27,17.89,18.14,73611430,19.912753462175548,-0.0890260337699107,-1
2277,2010-09-02,18.23,18.33,18.08,18.28,53192101,19.904630216120452,-0.08162071831933293,-1
2278,2010-09-03,18.52,18.59,18.2,18.43,59143155,19.897293662458182,-0.07374337874032799,-1
2279,2010-09-07,18.36,18.41,18.05,18.12,58636453,19.88845130358424,-0.08891850233032139,-1
2280,2010-09-08,18.04,18.05,17.75,17.9,101746624,19.87855839764895,-0.09953228790891377,-1
2281,2010-09-09,18.05,18.08,17.93,18.0,65019509,19.869212229387887,-0.09407580974061958,-1
2282,2010-09-10,17.95,18.1,17.84,17.97,68824147,19.859763305109322,-0.0951553790484071,-1
2283,2010-09-13,18.22,18.56,18.2,18.56,73870812,19.853296747993337,-0.06514266947246716,-1
2284,2010-09-14,18.53,18.8,18.34,18.74,64479477,19.847757895976788,-0.05581274730287478,-1
2285,2010-09-15,18.73,18.77,18.54,18.72,56107214,19.842147097455697,-0.05655371326218972,-1
2286,2010-09-16,18.7,18.98,18.58,18.97,69165744,19.83780800890674,-0.04374515614412211,-1
2287,2010-09-17,19.03,19.08,18.67,18.81,70436529,19.832694479631474,-0.051566088545447086,-1
2288,2010-09-20,18.89,18.96,18.69,18.93,44958122,19.82820341286215,-0.04529928376060044,-1
2289,2010-09-21,18.88,19.27,18.84,19.14,69247720,19.824779477767336,-0.03454159369264542,-1
2290,2010-09-22,19.04,19.25,18.89,19.01,61577236,19.82072580432685,-0.040902932230154176,-1
2291,2010-09-23,18.85,19.31,18.75,18.98,51954673,19.81654304350401,-0.04221437824284047,-1
2292,2010-09-24,19.23,19.45,19.18,19.42,55749263,19.814570171244256,-0.01991313300436215,-1
2293,2010-09-27,19.4,19.43,19.18,19.24,51120089,19.81171158247358,-0.028857253453020593,-1
2294,2010-09-28,19.31,19.57,19.1,19.5,61155667,19.810160762005818,-0.015656650429646146,-1
2295,2010-09-29,19.48,19.62,19.12,19.24,62484214,19.8073241111326,-0.028642138026798936,-1
2296,2010-09-30,19.34,19.6,19.11,19.2,75386274,19.804302566168758,-0.030513700957138234,-1
2297,2010-10-01,19.47,20.35,18.88,19.32,41274927,19.80189307529573,-0.02433570737218682,-1
2298,2010-10-04,19.25,19.3,18.77,18.87,67081961,19.797256742765626,-0.04683763790174944,-1
2299,2010-10-05,19.08,19.29,19.03,19.15,61004538,19.79403652639644,-0.03253689693547768,-1
2300,2010-10-06,19.21,19.37,19.13,19.31,54989997,19.791628359494872,-0.024334953685799965,-1
2301,2010-10-07,19.37,19.54,19.21,19.4,51794598,19.789679939586563,-0.019691068313190008,-1
2302,2010-10-08,19.4,19.58,19.21,19.52,46526702,19.788338234565867,-0.013560422880640854,-1
2303,2010-10-11,19.59,19.75,19.53,19.56,52722333,19.78720221184,-0.011482280789754662,-1
2304,2010-10-12,19.65,19.8,19.44,19.77,94743246,19.787116627826315,-0.0008650390124169682,-1
2305,2010-10-13,19.98,20.03,19.16,19.24,173827285,19.78439462701444,-0.02751636515939193,-1
2306,2010-10-14,19.31,19.46,19.2,19.32,59255880,19.78208418272552,-0.023358720873760563,-1
2307,2010-10-15,19.44,19.47,19.2,19.32,64051831,19.77978523341516,-0.02324520857983936,-1
2308,2010-10-18,19.26,19.32,18.97,19.19,55027353,19.77685094927661,-0.02967362957741637,-1
2309,2010-10-19,19.01,19.39,18.9,19.21,85409763,19.77403076733127,-0.02852381357993561,-1
2310,2010-10-20,19.3,19.78,19.29,19.64,84884598,19.773363941013027,-0.006744625821426875,-1
2311,2010-10-21,19.75,19.86,19.57,19.76,74287439,19.773297453091462,-0.0006724954764376623,-1
2312,2010-10-22,19.79,19.93,19.75,19.84,50134167,19.773629309800945,0.003356525459196069,1
2313,2010-10-25,19.95,20.0,19.8,19.87,45769323,19.774108770632164,0.004849332552992358,1
2314,2010-10-26,19.79,20.11,19.73,20.04,56344505,19.775431625365464,0.013378639700343031,1
2315,2010-10-27,19.93,20.2,19.81,20.19,48151825,19.77749417444455,0.02085733520723121,1
2316,2010-10-28,20.29,20.53,20.02,20.47,71177076,19.780939510055642,0.03483456837801224,1
2317,2010-10-29,20.45,20.56,20.01,20.05,60774304,19.782278132214714,0.01353341945735309,1
2318,2010-11-01,20.35,20.67,20.34,20.57,51602940,19.78619718364299,0.03961361595066748,1
2319,2010-11-02,20.64,20.7,20.29,20.34,60969077,19.788952447530917,0.027846221467768384,1
2320,2010-11-03,20.34,20.52,20.22,20.48,53044559,19.792390527332152,0.03474110273432096,1
2321,2010-11-04,20.66,21.02,20.56,20.97,66048142,19.798249335656056,0.05918455942635559,1
2322,2010-11-05,21.01,21.29,20.97,21.24,55960422,19.805422291204344,0.07243358347540796,1
2323,2010-11-08,21.34,21.5,21.17,21.23,53006838,19.81250980804096,0.07154521086388299,1
2324,2010-11-09,21.2,21.35,21.03,21.16,46712950,19.81921380103782,0.06765082673925105,1
2325,2010-11-10,21.15,21.17,20.82,21.04,48072005,19.825287419831216,0.061270868585426186,1
2326,2010-11-11,20.69,21.23,20.55,21.21,69682741,19.832176599914,0.06947413931822166,1
2327,2010-11-12,21.44,21.81,21.33,21.53,100662191,19.840623559080306,0.0851473460947012,1
2328,2010-11-15,21.65,21.66,21.26,21.3,50076446,19.847884203884753,0.07316224647416214,1
2329,2010-11-16,21.13,21.27,20.88,21.07,63078553,19.8539644365502,0.06124900481896378,1
2330,2010-11-17,21.02,21.22,20.93,21.08,44262061,19.860064170448318,0.06142658045218896,1
2331,2010-11-18,21.05,21.24,20.92,21.02,68846663,19.865835046755418,0.05809798332303617,1
2332,2010-11-19,20.97,21.2,20.88,21.14,49137677,19.87217423193065,0.06379904650957657,1
2333,2010-11-22,20.92,21.28,20.88,21.25,40328597,19.879029146811575,0.06896568454442442,1
2334,2010-11-23,21.04,21.22,20.81,21.09,44856168,19.885053930170177,0.060595564591436446,1
2335,2010-11-24,21.23,21.57,21.17,21.39,42640112,19.89254128927407,0.07527739613305973,1
2336,2010-11-26,21.24,21.42,21.1,21.34,19148966,19.899742638812658,0.07237567778279952,1
2337,2010-11-29,21.15,21.45,21.12,21.33,46893005,19.90685840844916,0.0714900142629642,1
2338,2010-11-30,21.18,21.3,21.07,21.16,52406225,19.91309299723489,0.06261744486093912,1
2339,2010-12-01,21.46,21.6,21.42,21.48,52939209,19.92088862103071,0.07826515215407204,1
2340,2010-12-02,21.5,21.77,21.48,21.7,48653373,19.929739996630925,0.08882504255792267,1
2341,2010-12-03,21.63,21.78,21.62,21.69,43907374,19.938497583125734,0.08784525562029266,1
2342,2010-12-06,21.61,21.76,21.55,21.7,31861202,19.947261350465897,0.08786863613701867,1
2343,2010-12-07,21.84,21.86,21.58,21.58,46991314,19.955384496319045,0.08141238791869077,1
2344,2010-12-08,21.69,21.9,21.66,21.82,68959594,19.96466126763207,0.09293114005274505,1
2345,2010-12-09,22.01,22.07,21.72,21.81,79884552,19.973842133430992,0.09192812551050245,1
2346,2010-12-10,21.91,21.98,21.8,21.91,52409451,19.983474839065895,0.09640591420907052,1
2347,2010-12-13,22.01,22.02,21.34,21.5,78296293,19.991019802271698,0.07548290245587319,1
2348,2010-12-14,21.4,21.56,21.3,21.47,42054309,19.99837797278274,0.07358706937233084,1
2349,2010-12-15,21.35,21.5,21.28,21.28,42701354,20.004754253572983,0.06374713381941444,1
2350,2010-12-16,21.35,21.38,21.25,21.3,35224812,20.011198314350967,0.06440402345744456,1
2351,2010-12-17,21.31,21.49,21.27,21.46,57138061,20.018406340911067,0.07201340778775123,1
2352,2010-12-20,21.39,21.43,21.2,21.23,34211815,20.024434218302297,0.060204736301404216,1
2353,2010-12-21,21.27,21.27,21.08,21.1,34102271,20.029785334455383,0.053431160028641234,1
2354,2010-12-22,20.95,21.02,20.81,20.89,49209125,20.0340650433192,0.0427239781257589,1
2355,2010-12-23,20.84,20.92,20.7,20.84,27976262,20.038074701582364,0.04002007729586454,1
2356,2010-12-27,20.75,20.86,20.65,20.84,18605159,20.04206441098318,0.039813043838914375,1
2357,2010-12-28,20.81,20.93,20.76,20.88,21171208,20.046233277301393,0.04159218897460848,1
2358,2010-12-29,20.94,21.06,20.88,20.94,20848346,20.050679912449407,0.04435361251756942,1
2359,2010-12-30,20.95,21.08,20.93,21.02,18877606,20.055502437717976,0.04809141856591492,1
2360,2010-12-31,21.03,21.06,20.94,21.03,15746408,20.060350721579958,0.0483366064670514,1
2361,2011-01-03,21.01,21.05,20.78,20.85,58223768,20.064279355016197,0.039160172716961705,1
2362,2011-01-04,21.12,21.2,21.05,21.15,75210343,20.06968099139134,0.053828409583194015,1
2363,2011-01-05,21.19,21.21,20.9,20.94,61810472,20.074010969510965,0.04313981056423288,1
2364,2011-01-06,20.67,20.82,20.55,20.77,116668982,20.077473627605432,0.03449270487111389,1
2365,2011-01-07,20.71,20.77,20.27,20.66,74806061,20.080371790499676,0.02886541223178729,1
2366,2011-01-10,20.71,20.77,20.57,20.69,51449697,20.083404789302573,0.030203803441761545,1
2367,2011-01-11,20.83,21.12,20.74,21.05,64452537,20.08821375641136,0.04787813666517149,1
2368,2011-01-12,21.27,21.33,21.07,21.3,53380573,20.094242588241375,0.06000511870321512,1
2369,2011-01-13,21.26,21.32,21.08,21.29,104828205,20.100191673831432,0.05919387961447087,1
2370,2011-01-14,21.35,21.42,20.97,21.08,154888736,20.105066377783658,0.048491937499577364,1
2371,2011-01-18,21.03,21.2,20.94,21.08,55272098,20.109916829123442,0.04823904440378746,1
2372,2011-01-19,21.07,21.13,20.95,21.01,43338981,20.114394887285037,0.04452558069649437,1
2373,2011-01-20,20.94,20.95,20.62,20.95,56170796,20.118552156614243,0.04132741943422635,1
2374,2011-01-21,20.95,21.04,20.81,20.82,63697594,20.12204197190667,0.03468624253282959,1
2375,2011-01-24,21.03,21.24,20.93,21.24,82375446,20.127603991834906,0.05526718473874759,1
2376,2011-01-25,21.28,21.57,21.17,21.55,72334569,20.13468063913614,0.0702926153252652,1
2377,2011-01-26,21.77,21.9,21.66,21.75,57196022,20.14271711064356,0.0797947407257753,1
2378,2011-01-27,21.76,21.94,21.65,21.75,58069117,20.150713599142126,0.07936624144794369,1
2379,2011-01-28,21.76,21.89,21.35,21.46,55193037,20.157227507396207,0.06463053969727595,1
2380,2011-01-31,21.55,21.64,21.03,21.46,90844209,20.163709007694294,0.06428832075542523,1
2381,2011-02-01,21.49,21.7,21.28,21.48,60970917,20.170257764451144,0.0649343330583112,1
2382,2011-02-02,21.48,21.71,21.47,21.56,46954522,20.177171952571367,0.06853428471934109,1
2383,2011-02-03,21.41,21.65,21.3,21.57,39846001,20.184101492857724,0.06866287843591579,1
2384,2011-02-04,21.47,21.7,21.43,21.68,39353405,20.191543824763,0.07371680878663422,1
2385,2011-02-07,21.74,21.86,21.63,21.69,43647681,20.19899888121893,0.07381559489898315,1
2386,2011-02-08,21.65,21.68,21.4,21.64,48215026,20.206168089440215,0.07096011001260094,1
2387,2011-02-09,21.53,21.6,21.42,21.46,44601339,20.212406101071196,0.0617241654798677,1
2388,2011-02-10,21.43,21.84,21.35,21.8,56661748,20.220304631003497,0.07812421216317289,1
2389,2011-02-11,21.63,21.85,21.52,21.76,43716565,20.22796485794328,0.0757384716068017,1
2390,2011-02-14,21.63,21.8,21.5,21.57,45134575,20.234641693904454,0.06599367195604033,1
2391,2011-02-15,21.48,21.55,21.28,21.45,50646325,20.240688292478687,0.05974657037580511,1
2392,2011-02-16,21.57,21.88,21.43,21.75,55214046,20.248197355175556,0.07416969612065616,1
2393,2011-02-17,21.68,22.06,21.67,21.97,50186595,20.256763593365786,0.08457601821424765,1
2394,2011-02-18,22.09,22.21,22.01,22.14,55066173,20.266132989534793,0.09246297808431692,1
2395,2011-02-22,21.95,22.19,21.73,21.81,64515549,20.273813969540942,0.07577193086446377,1
2396,2011-02-23,21.7,21.72,21.01,21.15,83648294,20.278173132033412,0.042993363469678636,1
2397,2011-02-24,21.1,21.41,21.03,21.28,54496328,20.28315737717697,0.049146323932027336,1
2398,2011-02-25,21.52,22.0,21.46,21.86,53475606,20.29100241526313,0.07732479414406113,1
2399,2011-02-28,21.75,21.84,21.37,21.47,66390040,20.296868112022654,0.05779866536564082,1
2400,2011-03-01,21.61,21.69,21.35,21.39,57993504,20.30230661338525,0.05357486749301854,1
2401,2011-03-02,21.42,21.7,21.4,21.49,52192367,20.30821557274328,0.058192430695036323,1
2402,2011-03-03,21.66,21.88,21.65,21.79,50503933,20.315587680547917,0.0725754205409388,1
2403,2011-03-04,21.88,22.08,21.4,21.56,64671779,20.321778825034944,0.06093074753080452,1
2404,2011-03-07,21.69,21.74,21.08,21.21,57520132,20.326197863142255,0.04348093739952974,1
2405,2011-03-08,21.26,21.26,21.02,21.13,57165626,20.330196903318853,0.03934064684590344,1
2406,2011-03-09,21.08,21.34,20.94,21.2,60415811,20.334524308364863,0.04256188531929972,1
2407,2011-03-10,20.94,21.02,20.72,20.79,69125252,20.33679037036658,0.022285209287194574,1
2408,2011-03-11,20.63,20.96,20.61,20.87,45648050,20.33944317065051,0.026085120664221195,1
2409,2011-03-14,20.66,20.88,20.62,20.84,48923507,20.34193351813345,0.024484716825101893,1
2410,2011-03-15,20.23,20.33,20.01,20.18,80463962,20.341127873911738,-0.007921285137703182,-1
2411,2011-03-16,20.03,20.37,19.71,19.81,84812605,20.33848543092167,-0.025984502765293738,-1
2412,2011-03-17,20.02,20.06,19.8,19.9,59050846,20.336303898421257,-0.021454434424297175,-1
2413,2011-03-18,19.98,20.15,19.88,19.93,74001296,20.334282474057346,-0.01988181656142196,-1
2414,2011-03-21,19.9,20.39,19.88,20.19,43392286,20.33356464658655,-0.007060476069091437,-1
2415,2011-03-22,20.18,20.21,19.98,20.14,45973801,20.332601632765627,-0.009472552319878869,-1
2416,2011-03-23,20.09,20.36,20.01,20.29,37927293,20.332389683111195,-0.002084835268842289,-1
2417,2011-03-24,20.51,20.51,20.28,20.38,49378215,20.332626551730186,0.002329922705720522,1
2418,2011-03-25,20.3,20.6,20.21,20.37,52479176,20.332812490354463,0.001828940765729259,1
2419,2011-03-28,20.44,20.66,20.33,20.34,37111485,20.33284824931381,0.00035173383475339826,1
2420,2011-03-29,20.27,20.29,19.98,20.28,59545177,20.33258532120131,-0.0025862584797063937,-1
2421,2011-03-30,20.42,20.46,20.11,20.46,54568401,20.333219228671968,0.006235154891226502,1
2422,2011-03-31,20.29,20.37,19.94,20.18,87544126,20.332456939649397,-0.007498205460457541,-1
2423,2011-04-01,20.38,20.38,19.56,19.72,82621446,20.329409873084533,-0.029976761592640844,-1
2424,2011-04-04,19.79,19.8,19.36,19.49,69372740,20.325233681222805,-0.041093435594515504,-1
2425,2011-04-05,19.59,19.88,19.55,19.71,62621153,20.32217280011629,-0.030123393110444763,-1
2426,2011-04-06,19.86,19.95,19.71,19.95,56268775,20.320321183900393,-0.01822417965488632,-1
2427,2011-04-07,19.92,20.09,19.82,20.03,51606392,20.318876791948693,-0.014217163424267598,-1
2428,2011-04-08,20.04,20.2,19.95,20.02,46474890,20.317389834589203,-0.014637206698810967,-1
2429,2011-04-11,20.07,20.2,20.01,20.12,43167928,20.3164077902581,-0.009667446739884733,-1
2430,2011-04-12,20.01,20.07,19.69,19.76,52163063,20.313639577282377,-0.027254573222886824,-1
2431,2011-04-13,19.88,19.95,19.72,19.78,38977499,20.3109846396841,-0.026142732570761162,-1
