,Date,Open,High,Low,Close,Volume,MA
1925,2009-04-09,16.92,17.14,16.85,17.08,132734070,16.046000000000028
1926,2009-04-13,17.14,17.28,17.0,17.17,97367053,16.23700000000003
1927,2009-04-14,17.08,17.17,16.75,16.9,113688925,16.43400000000003
1928,2009-04-15,16.74,16.89,16.54,16.81,103256790,16.613000000000028
1929,2009-04-16,17.03,17.59,16.97,17.35,148395562,16.795000000000027
1930,2009-04-17,17.31,17.75,17.18,17.63,124420674,16.94800000000003
1931,2009-04-20,17.39,17.57,17.02,17.21,116663519,17.01200000000003
1932,2009-04-21,16.98,17.45,16.94,17.39,117671008,17.059000000000026
1933,2009-04-22,17.52,17.91,17.31,17.36,234691772,17.152000000000026
1934,2009-04-23,18.09,18.17,17.64,17.91,236289193,17.281000000000027
1935,2009-04-24,17.81,17.88,17.57,17.7,135236661,17.343000000000025
1936,2009-04-27,17.56,17.86,17.52,17.82,120203433,17.408000000000023
1937,2009-04-28,17.62,18.03,17.61,17.7,113964158,17.48800000000002
1938,2009-04-29,17.84,18.12,17.69,17.88,114564555,17.59500000000002
1939,2009-04-30,18.03,18.14,17.85,17.98,124622078,17.65800000000002
1940,2009-05-01,17.97,18.28,17.97,18.18,99397235,17.71300000000002
1941,2009-05-04,18.32,18.89,18.24,18.87,152395194,17.87900000000002
1942,2009-05-05,18.82,18.98,18.73,18.96,99600312,18.03600000000002
1943,2009-05-06,19.05,19.07,18.6,18.93,118410516,18.19300000000002
1944,2009-05-07,18.9,18.91,18.27,18.44,132973925,18.246000000000016
1945,2009-05-08,18.43,18.75,18.04,18.46,117006064,18.32200000000002
1946,2009-05-11,18.2,18.71,18.16,18.51,101195717,18.39100000000002
1947,2009-05-12,18.51,18.53,17.61,17.77,152369805,18.39800000000002
1948,2009-05-13,17.6,17.72,17.05,17.07,148992221,18.31700000000002
1949,2009-05-14,17.11,17.65,17.1,17.56,111976970,18.275000000000023
1950,2009-05-15,17.47,17.8,17.37,17.49,91891240,18.206000000000024
1951,2009-05-18,17.68,18.1,17.37,18.09,114771356,18.12800000000002
1952,2009-05-19,18.12,18.47,17.96,18.21,93105509,18.053000000000022
1953,2009-05-20,18.23,18.46,17.9,17.98,97193040,17.95800000000002
1954,2009-05-21,17.88,18.11,17.56,17.74,102045258,17.888000000000023
1955,2009-05-22,17.72,17.74,17.39,17.5,74517205,17.792000000000023
1956,2009-05-26,17.82,18.69,17.79,18.68,159231429,17.809000000000022
1957,2009-05-27,18.83,19.28,18.7,19.01,161740670,17.93300000000002
1958,2009-05-28,19.06,19.34,18.86,19.3,121887528,18.156000000000024
1959,2009-05-29,19.34,19.41,19.12,19.4,114163602,18.340000000000025
1960,2009-06-01,19.5,20.0,19.43,19.91,113166984,18.582000000000022
1961,2009-06-02,19.86,20.19,19.76,19.93,114055732,18.766000000000023
1962,2009-06-03,20.0,20.16,19.87,20.14,141299592,18.959000000000024
1963,2009-06-04,20.02,20.6,20.01,20.53,137657989,19.214000000000024
1964,2009-06-05,20.76,20.91,20.46,20.67,158178874,19.507000000000023
1965,2009-06-08,20.55,20.6,19.92,20.55,232912673,19.812000000000022
1966,2009-06-09,20.54,20.65,20.08,20.39,169240876,19.983000000000022
1967,2009-06-10,20.33,20.34,19.76,20.04,172199727,20.08600000000002
1968,2009-06-11,19.94,20.22,19.79,19.99,131205851,20.155000000000022
1969,2009-06-12,19.83,19.87,19.43,19.57,140771232,20.17200000000002
1970,2009-06-15,19.43,19.56,19.27,19.44,134987111,20.12500000000002
1971,2009-06-16,19.52,19.78,19.44,19.48,128701237,20.08000000000002
1972,2009-06-17,19.52,19.64,19.22,19.37,142853172,20.00300000000002
1973,2009-06-18,19.44,19.71,19.37,19.41,106920023,19.89100000000002
1974,2009-06-19,19.72,19.93,19.56,19.93,180463626,19.817000000000018
1975,2009-06-22,20.1,20.22,19.48,19.62,158728087,19.724000000000018
1976,2009-06-23,19.49,19.56,18.98,19.14,176632470,19.599000000000018
1977,2009-06-24,19.35,19.64,19.27,19.46,121381183,19.541000000000018
1978,2009-06-25,19.39,20.03,19.32,19.98,147422191,19.540000000000017
1979,2009-06-26,19.97,20.51,19.96,20.35,109867982,19.618000000000016
1980,2009-06-29,20.49,20.56,20.22,20.28,141915494,19.70200000000002
1981,2009-06-30,20.37,20.54,20.26,20.35,108562440,19.78900000000002
1982,2009-07-01,20.5,20.67,20.36,20.4,103568150,19.892000000000017
1983,2009-07-02,20.18,20.4,19.97,20.0,92653848,19.95100000000002
1984,2009-07-06,19.81,19.86,19.46,19.8,124671533,19.93800000000002
1985,2009-07-07,19.78,19.95,19.31,19.34,115445092,19.910000000000018
1986,2009-07-08,19.42,19.72,19.2,19.6,143982048,19.956000000000017
1987,2009-07-09,19.68,19.71,19.42,19.48,85786435,19.958000000000016
1988,2009-07-10,19.48,19.85,19.47,19.79,111318256,19.939000000000014
1989,2009-07-13,19.93,20.33,19.65,20.33,120943494,19.937000000000015
1990,2009-07-14,20.29,20.45,20.17,20.32,86875418,19.941000000000013
1991,2009-07-15,20.72,21.0,20.62,20.98,121396114,20.004000000000012
1992,2009-07-16,20.82,21.15,20.8,21.07,98392161,20.071000000000012
1993,2009-07-17,21.3,21.72,21.23,21.68,150538451,20.23900000000001
1994,2009-07-20,21.9,22.15,21.56,21.84,183881187,20.443000000000012
1995,2009-07-21,21.9,21.92,21.39,21.64,218695309,20.67300000000001
1996,2009-07-22,22.54,22.68,22.3,22.39,218525832,20.952000000000012
1997,2009-07-23,22.38,22.63,22.22,22.55,131740378,21.259000000000015
1998,2009-07-24,22.42,22.86,22.36,22.86,109589914,21.566000000000017
1999,2009-07-27,22.88,22.98,22.47,22.87,108327807,21.820000000000014
2000,2009-07-28,22.7,22.87,22.51,22.86,90888133,22.07400000000002
2001,2009-07-29,22.7,22.92,22.61,22.86,95607050,22.26200000000002
2002,2009-07-30,23.1,23.53,23.07,23.26,117400808,22.48100000000002
2003,2009-07-31,23.28,23.57,23.27,23.34,105672952,22.64700000000002
2004,2009-08-03,23.6,23.81,23.55,23.78,98559874,22.84100000000002
2005,2009-08-04,23.56,23.65,23.46,23.65,98952371,23.04200000000002
2006,2009-08-05,23.68,23.91,23.46,23.59,105795333,23.162000000000017
2007,2009-08-06,23.65,23.79,23.3,23.42,85443631,23.249000000000017
2008,2009-08-07,23.64,23.8,23.54,23.64,96870928,23.327000000000016
2009,2009-08-10,23.67,23.8,23.38,23.53,75108789,23.39300000000002
2010,2009-08-11,23.38,23.48,23.13,23.26,88872154,23.433000000000014
2011,2009-08-12,23.22,23.82,23.21,23.62,111267639,23.509000000000015
2012,2009-08-13,23.81,24.1,23.79,24.06,110040595,23.589000000000016
2013,2009-08-14,23.99,24.03,23.65,23.83,76512275,23.638000000000012
2014,2009-08-17,23.36,23.37,22.77,22.8,131095251,23.540000000000013
2015,2009-08-18,23.09,23.46,23.06,23.43,107787547,23.518000000000008
2016,2009-08-19,23.25,23.61,23.21,23.51,103317865,23.510000000000012
2017,2009-08-20,23.57,23.82,23.52,23.76,85549730,23.54400000000001
2018,2009-08-21,23.95,24.2,23.83,24.17,104018292,23.597000000000016
2019,2009-08-24,24.3,24.39,24.04,24.15,101732176,23.659000000000013
2020,2009-08-25,24.21,24.42,24.16,24.2,81088343,23.753000000000014
2021,2009-08-26,24.13,24.22,23.82,23.92,75999469,23.783000000000015
2022,2009-08-27,24.11,24.22,23.55,24.21,112294826,23.798000000000012
2023,2009-08-28,24.61,24.64,24.08,24.29,113464428,23.844000000000015
2024,2009-08-31,24.02,24.12,23.79,24.03,77885087,23.967000000000013
2025,2009-09-01,24.0,24.29,23.56,23.61,117256335,23.985000000000014
2026,2009-09-02,23.52,23.94,23.44,23.6,91100107,23.994000000000018
2027,2009-09-03,23.78,23.87,23.57,23.79,73525711,23.99700000000002
2028,2009-09-04,23.9,24.39,23.87,24.33,93656654,24.013000000000016
2029,2009-09-08,24.71,24.73,24.57,24.7,78761627,24.068000000000016
2030,2009-09-09,24.68,24.92,24.24,24.45,202822886,24.093000000000018
2031,2009-09-10,24.58,24.75,24.4,24.65,122783346,24.166000000000015
2032,2009-09-11,24.7,24.74,24.41,24.59,87240188,24.20400000000001
2033,2009-09-14,24.4,24.84,24.32,24.82,80502611,24.257000000000012
2034,2009-09-15,24.86,25.09,24.8,25.02,106617553,24.356000000000016
2035,2009-09-16,25.43,26.11,25.41,25.98,188505499,24.59300000000001
2036,2009-09-17,26.0,26.68,26.0,26.36,202642664,24.869000000000014
2037,2009-09-18,26.55,26.65,26.39,26.43,150436860,25.133000000000013
2038,2009-09-21,26.33,26.45,25.95,26.29,109428907,25.329000000000015
2039,2009-09-22,26.46,26.48,26.12,26.35,89240991,25.494000000000018
2040,2009-09-23,26.49,26.99,26.43,26.5,148509963,25.69900000000002
2041,2009-09-24,26.74,26.81,26.11,26.26,137719491,25.86000000000002
2042,2009-09-25,26.0,26.5,25.92,26.05,111371862,26.00600000000002
2043,2009-09-28,26.27,26.67,26.19,26.59,84411999,26.18300000000002
2044,2009-09-29,26.68,26.77,26.33,26.48,86346379,26.329000000000025
2045,2009-09-30,26.59,26.64,26.09,26.48,134895635,26.379000000000026
2046,2009-10-01,26.48,26.6,25.81,25.84,131177739,26.32700000000002
2047,2009-10-02,25.92,26.56,25.91,26.41,138358668,26.325000000000024
2048,2009-10-05,26.6,26.69,26.32,26.57,105783062,26.35300000000002
2049,2009-10-06,26.82,27.14,26.76,27.14,151270875,26.432000000000016
2050,2009-10-07,27.11,27.22,27.0,27.18,116416909,26.500000000000018
2051,2009-10-08,27.24,27.35,26.98,27.04,109552296,26.57800000000002
2052,2009-10-09,27.0,27.24,26.95,27.21,73348345,26.694000000000017
2053,2009-10-12,27.29,27.36,27.09,27.26,72037756,26.761000000000017
2054,2009-10-13,27.23,27.31,27.1,27.15,87004582,26.828000000000014
2055,2009-10-14,27.46,27.47,27.18,27.33,93942639,26.91300000000001
2056,2009-10-15,27.09,27.27,27.08,27.22,93388722,27.051000000000016
2057,2009-10-16,27.05,27.19,26.83,26.86,107856189,27.096000000000014
2058,2009-10-19,26.84,27.14,26.51,27.12,235557336,27.151000000000018
2059,2009-10-20,28.66,28.82,28.26,28.39,285259814,27.276000000000018
2060,2009-10-21,28.5,29.82,28.46,29.27,298431525,27.485000000000014
2061,2009-10-22,29.24,29.69,28.93,29.31,197847825,27.71200000000001
2062,2009-10-23,29.39,29.4,29.03,29.13,105196434,27.904000000000014
2063,2009-10-26,29.1,29.54,28.59,28.93,121084383,28.071000000000016
2064,2009-10-27,28.81,28.97,28.06,28.2,189137473,28.176000000000016
2065,2009-10-28,28.24,28.29,27.3,27.49,204596217,28.192000000000018
2066,2009-10-29,27.86,28.12,27.45,28.05,142602061,28.275000000000023
2067,2009-10-30,28.01,28.11,26.58,26.93,179380894,28.28200000000002
2068,2009-11-02,27.11,27.55,26.51,27.04,169897231,28.274000000000022
2069,2009-11-03,26.84,27.07,26.56,26.96,130635414,28.13100000000002
2070,2009-11-04,27.25,27.69,27.18,27.26,121935499,27.930000000000025
2071,2009-11-05,27.49,27.86,27.4,27.72,96230799,27.771000000000022
2072,2009-11-06,27.5,27.88,27.49,27.76,73807363,27.63400000000002
2073,2009-11-09,28.13,28.84,28.04,28.78,132213683,27.61900000000002
2074,2009-11-10,28.72,29.28,28.72,29.0,100298380,27.699000000000023
2075,2009-11-11,29.22,29.29,28.83,29.04,111019510,27.854000000000024
2076,2009-11-12,29.02,29.27,28.78,28.86,90978853,27.935000000000024
2077,2009-11-13,28.98,29.26,28.87,29.21,85832761,28.16300000000002
2078,2009-11-16,29.35,29.71,29.29,29.52,121301019,28.41100000000002
2079,2009-11-17,29.44,29.63,29.29,29.57,99128064,28.67200000000002
2080,2009-11-18,29.51,29.57,29.14,29.42,93579864,28.888000000000023
2081,2009-11-19,29.23,29.23,28.54,28.64,135581523,28.980000000000018
2082,2009-11-20,28.45,28.63,28.25,28.56,101722565,29.06000000000002
2083,2009-11-23,29.0,29.43,28.99,29.41,118793731,29.123000000000026
2084,2009-11-24,29.33,29.41,28.99,29.21,79609194,29.144000000000023
2085,2009-11-25,29.34,29.38,29.11,29.17,71662311,29.15700000000002
2086,2009-11-27,28.46,28.99,28.34,28.66,73814244,29.13700000000002
2087,2009-11-30,28.73,28.81,28.4,28.56,106213926,29.072000000000024
2088,2009-12-01,28.89,28.97,28.12,28.14,116440583,28.934000000000026
2089,2009-12-02,28.42,28.77,27.96,28.03,178814706,28.780000000000022
2090,2009-12-03,28.2,28.43,28.04,28.07,112179578,28.64500000000002
2091,2009-12-04,28.53,28.55,27.18,27.62,206776668,28.543000000000024
2092,2009-12-07,27.62,27.68,26.95,26.99,178689658,28.386000000000024
2093,2009-12-08,27.05,27.48,26.96,27.12,172599280,28.15700000000002
2094,2009-12-09,27.33,28.31,27.19,28.26,171195185,28.062000000000022
2095,2009-12-10,28.5,28.53,28.02,28.06,122417155,27.951000000000022
2096,2009-12-11,28.25,28.29,27.63,27.81,107443378,27.86600000000002
2097,2009-12-14,27.91,28.2,27.51,28.14,123947124,27.82400000000002
2098,2009-12-15,27.98,28.22,27.61,27.74,104928453,27.78400000000002
2099,2009-12-16,27.87,28.07,27.79,27.86,88279674,27.767000000000017
2100,2009-12-17,27.75,27.86,27.29,27.41,97209056,27.701000000000022
2101,2009-12-18,27.6,27.93,27.51,27.92,152192516,27.731000000000023
2102,2009-12-21,28.01,28.54,27.95,28.32,153093108,27.864000000000022
2103,2009-12-22,28.49,28.69,28.38,28.62,87378543,28.01400000000002
2104,2009-12-23,28.75,28.91,28.69,28.87,86380987,28.075000000000024
2105,2009-12-24,29.08,29.91,29.05,29.86,125221985,28.255000000000024
2106,2009-12-28,30.25,30.56,29.94,30.23,161141050,28.497000000000025
2107,2009-12-29,30.38,30.39,29.82,29.87,111301071,28.670000000000027
2108,2009-12-30,29.83,30.29,29.76,30.23,103020708,28.91900000000003
2109,2009-12-31,30.45,30.48,30.08,30.1,88102679,29.14300000000003
2110,2010-01-04,30.49,30.64,30.34,30.57,123432050,29.459000000000024
2111,2010-01-05,30.66,30.8,30.46,30.63,150476004,29.730000000000025
2112,2010-01-06,30.63,30.75,30.11,30.14,138039594,29.912000000000024
2113,2010-01-07,30.25,30.29,29.86,30.08,119282324,30.05800000000002
2114,2010-01-08,30.04,30.29,29.87,30.28,111969081,30.199000000000023
2115,2010-01-11,30.4,30.43,29.78,30.02,115557365,30.21500000000002
2116,2010-01-12,29.88,29.97,29.49,29.67,148614774,30.15900000000002
2117,2010-01-13,29.7,30.13,29.16,30.09,151472335,30.18100000000002
2118,2010-01-14,30.02,30.07,29.86,29.92,108288411,30.150000000000016
2119,2010-01-15,30.13,30.23,29.41,29.42,148584065,30.082000000000015
2120,2010-01-19,29.76,30.74,29.61,30.72,182501620,30.09700000000002
2121,2010-01-20,30.7,30.79,29.93,30.25,153037892,30.05900000000002
2122,2010-01-21,30.3,30.47,29.6,29.72,152038565,30.017000000000017
2123,2010-01-22,29.54,29.64,28.17,28.25,220441872,29.83400000000002
2124,2010-01-25,28.93,29.24,28.6,29.01,266424802,29.707000000000015
2125,2010-01-26,29.42,30.53,28.94,29.42,466777486,29.64700000000002
2126,2010-01-27,29.55,30.08,28.5,29.7,430642030,29.650000000000016
2127,2010-01-28,29.28,29.36,28.39,28.47,293375376,29.488000000000017
2128,2010-01-29,28.73,28.89,27.18,27.44,311487785,29.240000000000016
2129,2010-02-01,27.48,28.0,27.33,27.82,187468421,29.080000000000013
2130,2010-02-02,27.99,28.05,27.63,27.98,174585313,28.80600000000002
2131,2010-02-03,27.88,28.6,27.77,28.46,153831769,28.627000000000017
2132,2010-02-04,28.1,28.34,27.37,27.44,189412762,28.39900000000001
2133,2010-02-05,27.52,28.0,27.26,27.92,212576350,28.366000000000014
2134,2010-02-08,27.96,28.27,27.71,27.73,119567119,28.238000000000017
2135,2010-02-09,28.06,28.21,27.82,28.03,158221028,28.099000000000018
2136,2010-02-10,27.98,28.09,27.75,27.87,92590218,27.916000000000018
2137,2010-02-11,27.84,28.54,27.72,28.38,137585903,27.907000000000018
2138,2010-02-12,28.3,28.81,27.93,28.63,163866906,28.026000000000018
2139,2010-02-16,28.85,29.1,28.79,29.06,135987761,28.150000000000016
2140,2010-02-17,29.17,29.19,28.69,28.94,109098710,28.246000000000016
2141,2010-02-18,28.8,29.13,28.7,28.99,105706111,28.299000000000017
2142,2010-02-19,28.84,29.03,28.73,28.81,103933466,28.436000000000018
2143,2010-02-22,28.91,28.93,28.46,28.63,97706168,28.507000000000016
2144,2010-02-23,28.57,28.76,27.96,28.15,143828223,28.549000000000014
2145,2010-02-24,28.32,28.78,28.26,28.66,115141376,28.612000000000013
2146,2010-02-25,28.2,28.98,28.13,28.86,166349071,28.711000000000013
2147,2010-02-26,28.91,29.31,28.86,29.23,126865060,28.796000000000014
2148,2010-03-01,29.39,29.93,29.35,29.86,137523183,28.91900000000002
2149,2010-03-02,29.99,30.12,29.68,29.84,141636152,28.997000000000014
2150,2010-03-03,29.85,29.98,29.71,29.9,93059694,29.09300000000001
2151,2010-03-04,29.9,30.13,29.8,30.1,91509936,29.204000000000015
2152,2010-03-05,30.71,31.39,30.66,31.28,224904603,29.451000000000015
2153,2010-03-08,31.43,31.44,31.18,31.3,107472239,29.718000000000018
2154,2010-03-09,31.19,32.14,31.13,31.86,230064660,30.08900000000002
2155,2010-03-10,31.98,32.21,31.89,32.12,149054143,30.43500000000002
2156,2010-03-11,31.99,32.21,31.9,32.21,101424638,30.770000000000017
2157,2010-03-12,32.48,32.53,32.25,32.37,104080620,31.084000000000014
2158,2010-03-15,32.2,32.21,31.46,31.98,123375091,31.296000000000014
2159,2010-03-16,32.03,32.14,31.79,32.06,111726636,31.51800000000002
2160,2010-03-17,32.13,32.35,31.9,32.02,112738997,31.730000000000018
2161,2010-03-18,32.01,32.14,31.8,32.09,85527113,31.92900000000002
2162,2010-03-19,32.11,32.18,31.6,31.75,139861148,31.97600000000002
2163,2010-03-22,31.5,32.29,31.45,32.11,114104634,32.05700000000002
2164,2010-03-23,32.23,32.68,32.01,32.62,150607177,32.133000000000024
2165,2010-03-24,32.52,32.89,32.5,32.77,149570232,32.19800000000002
2166,2010-03-25,32.99,33.0,32.32,32.38,135816674,32.21500000000002
2167,2010-03-26,32.71,33.14,32.65,32.99,160218135,32.27700000000002
2168,2010-03-29,33.29,33.41,33.09,33.2,135185785,32.399000000000015
2169,2010-03-30,33.8,33.93,33.46,33.69,131827325,32.56200000000002
2170,2010-03-31,33.64,33.8,33.49,33.57,107664557,32.71700000000002
2171,2010-04-05,33.57,34.07,33.54,34.07,171126319,32.91500000000002
2172,2010-04-06,34.03,34.32,33.86,34.22,111754188,33.16200000000002
2173,2010-04-07,34.25,34.56,34.09,34.37,157125031,33.38800000000002
2174,2010-04-08,34.35,34.51,34.01,34.28,143246621,33.554000000000016
2175,2010-04-09,34.49,34.56,34.35,34.54,83545644,33.73100000000002
2176,2010-04-12,34.6,34.72,34.54,34.61,83303836,33.95400000000002
2177,2010-04-13,34.55,34.69,34.44,34.63,76552525,34.11800000000002
2178,2010-04-14,35.04,35.12,34.87,35.1,101018554,34.30800000000003
2179,2010-04-15,35.11,35.58,35.07,35.56,94195920,34.495000000000026
2180,2010-04-16,35.51,35.88,34.94,35.34,187635966,34.67200000000003
2181,2010-04-19,35.29,35.41,34.54,35.3,141730491,34.79500000000003
2182,2010-04-20,35.51,35.61,34.71,34.94,184580977,34.86700000000003
2183,2010-04-21,36.97,37.18,36.53,37.03,245597800,35.133000000000024
2184,2010-04-22,36.89,38.11,36.6,38.07,198355815,35.51200000000002
2185,2010-04-23,38.28,38.88,38.14,38.69,199238354,35.92700000000002
2186,2010-04-26,38.84,38.92,38.31,38.5,119767011,36.31600000000002
2187,2010-04-27,38.18,38.26,37.22,37.43,177335424,36.59600000000002
2188,2010-04-28,37.61,37.71,36.63,37.37,189599970,36.82300000000002
2189,2010-04-29,37.57,38.57,37.43,38.38,139709745,37.10500000000002
2190,2010-04-30,38.47,38.65,37.29,37.3,135615676,37.30100000000002
2191,2010-05-03,37.69,38.27,37.55,38.05,113585031,37.57600000000002
2192,2010-05-04,37.58,37.61,36.68,36.95,180954830,37.77700000000002
2193,2010-05-05,36.15,36.88,35.53,36.57,220775786,37.731000000000016
2194,2010-05-06,36.26,36.89,28.46,35.18,321464892,37.44200000000002
2195,2010-05-07,34.82,35.22,32.17,33.69,419004292,36.94200000000002
2196,2010-05-10,35.75,36.38,35.5,36.28,246076208,36.72000000000001
2197,2010-05-11,35.98,37.13,35.79,36.65,212587809,36.64200000000001
2198,2010-05-12,37.04,37.59,36.96,37.44,163594375,36.649000000000015
2199,2010-05-13,37.6,37.86,36.63,36.91,149927526,36.50200000000001
2200,2010-05-14,36.45,36.64,35.64,36.26,189840357,36.39800000000001
2201,2010-05-17,36.39,36.6,35.39,36.32,190708252,36.22500000000001
2202,2010-05-18,36.71,36.94,35.75,36.05,195668956,36.135000000000005
2203,2010-05-19,35.64,36.13,34.98,35.48,256431406,36.02600000000001
2204,2010-05-20,34.55,34.84,33.74,33.97,320728737,35.905000000000015
2205,2010-05-21,33.26,34.93,33.05,34.62,305976755,35.99800000000001
2206,2010-05-24,35.33,35.84,35.18,35.25,188561359,35.89500000000002
2207,2010-05-25,34.19,35.25,33.88,35.03,262003357,35.73300000000002
2208,2010-05-26,35.73,36.02,34.82,34.87,212664144,35.47600000000001
2209,2010-05-27,35.8,36.27,35.59,36.19,166575339,35.40400000000002
2210,2010-05-28,37.06,37.06,36.19,36.7,203903217,35.44800000000002
2211,2010-06-01,37.1,37.99,36.99,37.26,219118382,35.542000000000016
2212,2010-06-02,37.79,37.83,37.19,37.71,172136524,35.70800000000001
2213,2010-06-03,37.88,37.94,37.2,37.59,162539314,35.91900000000002
2214,2010-06-04,36.89,37.41,36.38,36.57,189610442,36.179000000000016
2215,2010-06-07,36.9,37.02,35.79,35.85,221745538,36.30200000000002
2216,2010-06-08,36.18,36.26,35.09,35.62,250192019,36.33900000000002
2217,2010-06-09,35.92,35.99,34.64,34.74,213657171,36.310000000000024
2218,2010-06-10,34.98,35.85,34.6,35.79,194088937,36.40200000000003
2219,2010-06-11,35.46,36.27,35.34,36.22,136439884,36.40500000000002
2220,2010-06-14,36.57,37.02,36.29,36.33,150740100,36.36800000000002
2221,2010-06-15,36.52,37.12,36.5,37.1,146268297,36.352000000000025
2222,2010-06-16,37.3,38.25,37.23,38.18,195922370,36.39900000000003
2223,2010-06-17,38.66,38.99,38.5,38.84,218365231,36.52400000000002
2224,2010-06-18,38.89,39.29,38.77,39.15,196154945,36.782000000000025
2225,2010-06-21,39.67,39.86,38.39,38.6,194122453,37.05700000000002
2226,2010-06-22,38.88,39.42,38.79,39.12,179314996,37.407000000000025
2227,2010-06-23,39.23,39.24,38.27,38.71,192113733,37.804000000000016
2228,2010-06-24,38.71,39.03,38.3,38.43,178782814,38.06800000000002
2229,2010-06-25,38.58,38.61,37.97,38.1,137485271,38.256000000000014
2230,2010-06-28,38.13,38.54,37.79,38.33,146358254,38.45600000000002
2231,2010-06-29,37.73,37.77,36.33,36.6,283336130,38.40600000000002
2232,2010-06-30,36.67,36.85,35.72,35.93,184867060,38.18100000000002
2233,2010-07-01,36.33,36.4,34.75,35.5,255738140,37.847000000000016
2234,2010-07-02,35.78,35.85,34.74,35.28,173624381,37.460000000000015
2235,2010-07-06,35.86,36.11,35.17,35.52,153808676,37.15200000000001
2236,2010-07-07,35.78,36.97,35.68,36.95,163639812,36.93500000000001
2237,2010-07-08,37.5,37.56,36.41,36.87,184537661,36.75100000000001
2238,2010-07-09,36.7,37.13,36.45,37.09,108393537,36.61700000000001
2239,2010-07-12,36.93,37.41,36.41,36.76,140719236,36.48300000000001
2240,2010-07-13,36.62,36.63,35.2,35.97,297738658,36.24700000000001
2241,2010-07-14,35.63,36.54,35.57,36.1,203042784,36.19700000000001
2242,2010-07-15,35.46,36.71,35.33,35.92,206215849,36.19600000000001
2243,2010-07-16,36.17,36.42,35.49,35.7,259964376,36.21600000000001
2244,2010-07-19,35.7,35.7,34.23,35.08,256124484,36.196000000000005
2245,2010-07-20,34.7,36.13,34.29,35.98,268737511,36.242000000000004
2246,2010-07-21,37.87,37.88,36.29,36.32,296417422,36.17900000000001
2247,2010-07-22,36.81,37.14,36.47,37.0,161329322,36.19200000000001
2248,2010-07-23,36.73,37.2,36.61,37.13,133346661,36.196000000000005
2249,2010-07-26,37.14,37.16,36.82,37.04,105137452,36.224000000000004
2250,2010-07-27,37.27,37.83,37.19,37.73,146192641,36.40000000000001
2251,2010-07-28,37.67,38.0,37.18,37.28,129996090,36.51800000000001
2252,2010-07-29,37.24,37.52,36.59,36.87,160951385,36.61300000000001
2253,2010-07-30,36.56,37.1,36.41,36.75,112113960,36.718
2254,2010-08-02,37.21,37.51,37.09,37.41,107021026,36.95100000000001
2255,2010-08-03,37.29,37.61,37.06,37.42,104413218,37.095000000000006
2256,2010-08-04,37.55,37.75,37.19,37.57,105139076,37.220000000000006
2257,2010-08-05,37.39,37.6,37.22,37.39,72340618,37.259
2258,2010-08-06,37.11,37.36,36.8,37.16,111253310,37.262
2259,2010-08-09,37.35,37.45,37.08,37.39,75781356,37.297
2260,2010-08-10,37.12,37.21,36.79,37.06,112979405,37.23
2261,2010-08-11,36.49,36.53,35.69,35.74,155013068,37.076
2262,2010-08-12,35.24,36.16,35.16,35.97,133729834,36.986000000000004
2263,2010-08-13,35.95,35.98,35.58,35.59,88716635,36.870000000000005
2264,2010-08-16,35.37,35.72,35.23,35.38,79606849,36.66700000000001
2265,2010-08-17,35.73,36.38,35.6,36.0,105662221,36.525000000000006
2266,2010-08-18,36.05,36.38,35.94,36.15,84923923,36.383
2267,2010-08-19,36.12,36.21,35.53,35.7,106676227,36.214000000000006
2268,2010-08-20,35.63,36.27,35.57,35.66,96057206,36.06400000000001
2269,2010-08-23,35.97,36.0,35.04,35.11,103516812,35.83600000000001
2270,2010-08-24,34.67,34.71,34.09,34.28,150638208,35.55800000000001
2271,2010-08-25,34.01,34.86,33.89,34.7,149216228,35.45400000000001
2272,2010-08-26,35.06,35.11,34.33,34.33,116625803,35.290000000000006
2273,2010-08-27,34.54,34.66,33.65,34.52,137146576,35.18300000000001
2274,2010-08-30,34.39,35.11,34.38,34.64,95821894,35.109
2275,2010-08-31,34.55,34.94,34.34,34.73,105196602,34.982000000000006
2276,2010-09-01,35.35,35.92,35.18,35.76,174258805,34.943000000000005
2277,2010-09-02,35.89,36.02,35.51,36.02,103856298,34.97500000000001
2278,2010-09-03,36.44,36.97,36.36,36.97,130197067,35.10600000000001
2279,2010-09-07,36.66,37.08,36.61,36.83,85706313,35.278000000000006
2280,2010-09-08,37.11,37.77,37.01,37.56,131637114,35.60600000000001
2281,2010-09-09,37.86,38.07,37.56,37.58,109643597,35.894000000000005
2282,2010-09-10,37.6,37.79,37.34,37.63,96940319,36.224000000000004
2283,2010-09-13,37.97,38.33,37.97,38.15,97194965,36.587
2284,2010-09-14,38.03,38.45,37.93,38.29,102037313,36.95200000000001
2285,2010-09-15,38.31,38.63,38.26,38.6,107341570,37.33900000000001
2286,2010-09-16,38.61,39.52,38.5,39.51,163025387,37.71400000000001
2287,2010-09-17,39.67,39.71,39.1,39.34,158618691,38.046000000000014
2288,2010-09-20,39.44,40.54,39.41,40.46,164822833,38.39500000000002
2289,2010-09-21,40.55,41.05,40.4,40.54,167418881,38.76600000000002
2290,2010-09-22,40.39,41.14,40.34,41.11,146353774,39.12100000000002
2291,2010-09-23,40.9,41.82,40.86,41.27,196528871,39.49000000000002
2292,2010-09-24,41.73,41.93,41.51,41.76,162371804,39.90300000000002
