,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
2329,2010-11-16,21.13,21.27,20.88,21.07,63078553,21.123000000000076,0.09570000000000044,False,False,False
2330,2010-11-17,21.02,21.22,20.93,21.08,44262061,21.183000000000074,0.08539999999999992,False,False,False
2331,2010-11-18,21.05,21.24,20.92,21.02,68846663,21.188000000000077,0.05550000000000033,False,False,False
2332,2010-11-19,20.97,21.2,20.88,21.14,49137677,21.178000000000075,0.03210000000000015,False,False,False
2333,2010-11-22,20.92,21.28,20.88,21.25,40328597,21.180000000000078,0.010900000000000533,False,False,False
2334,2010-11-23,21.04,21.22,20.81,21.09,44856168,21.17300000000008,-0.0027999999999988034,False,False,False
2335,2010-11-24,21.23,21.57,21.17,21.39,42640112,21.20800000000008,0.0035000000000010804,False,False,False
2336,2010-11-26,21.24,21.42,21.1,21.34,19148966,21.221000000000082,0.0114000000000015,False,False,False
2337,2010-11-29,21.15,21.45,21.12,21.33,46893005,21.201000000000082,0.009000000000001052,False,False,False
2338,2010-11-30,21.18,21.3,21.07,21.16,52406225,21.18700000000008,0.0021000000000000797,False,False,False
2339,2010-12-01,21.46,21.6,21.42,21.48,52939209,21.22800000000008,0.0005999999999996675,False,False,False
2340,2010-12-02,21.5,21.77,21.48,21.7,48653373,21.290000000000077,0.01649999999999885,False,False,False
2341,2010-12-03,21.63,21.78,21.62,21.69,43907374,21.357000000000077,0.04149999999999885,False,False,False
2342,2010-12-06,21.61,21.76,21.55,21.7,31861202,21.413000000000075,0.05809999999999889,False,False,False
2343,2010-12-07,21.84,21.86,21.58,21.58,46991314,21.446000000000073,0.05589999999999833,False,False,False
2344,2010-12-08,21.69,21.9,21.66,21.82,68959594,21.51900000000007,0.05469999999999793,False,False,False
2345,2010-12-09,22.01,22.07,21.72,21.81,79884552,21.56100000000007,0.05139999999999816,False,False,False
2346,2010-12-10,21.91,21.98,21.8,21.91,52409451,21.61800000000007,0.0524999999999988,False,False,False
2347,2010-12-13,22.01,22.02,21.34,21.5,78296293,21.63500000000007,0.047699999999999326,False,False,False
2348,2010-12-14,21.4,21.56,21.3,21.47,42054309,21.66600000000007,0.036800000000000214,False,False,False
2349,2010-12-15,21.35,21.5,21.28,21.28,42701354,21.646000000000072,0.021800000000000354,False,False,False
2350,2010-12-16,21.35,21.38,21.25,21.3,35224812,21.606000000000073,-0.001299999999999102,False,False,False
2351,2010-12-17,21.31,21.49,21.27,21.46,57138061,21.583000000000077,-0.01639999999999837,False,False,False
2352,2010-12-20,21.39,21.43,21.2,21.23,34211815,21.536000000000076,-0.03229999999999862,False,False,False
2353,2010-12-21,21.27,21.27,21.08,21.1,34102271,21.488000000000074,-0.03859999999999922,False,False,False
2354,2010-12-22,20.95,21.02,20.81,20.89,49209125,21.395000000000074,-0.05169999999999995,False,False,False
2355,2010-12-23,20.84,20.92,20.7,20.84,27976262,21.298000000000073,-0.07110000000000093,False,False,False
2356,2010-12-27,20.75,20.86,20.65,20.84,18605159,21.191000000000074,-0.08800000000000062,False,False,False
2357,2010-12-28,20.81,20.93,20.76,20.88,21171208,21.129000000000072,-0.09220000000000042,False,False,False
2358,2010-12-29,20.94,21.06,20.88,20.94,20848346,21.07600000000007,-0.08070000000000058,False,False,False
2359,2010-12-30,20.95,21.08,20.93,21.02,18877606,21.050000000000075,-0.06109999999999971,False,False,False
2360,2010-12-31,21.03,21.06,20.94,21.03,15746408,21.023000000000074,-0.041499999999999565,False,False,False
2361,2011-01-03,21.01,21.05,20.78,20.85,58223768,20.96200000000007,-0.03870000000000005,False,False,False
2362,2011-01-04,21.12,21.2,21.05,21.15,75210343,20.95400000000007,-0.03320000000000043,False,False,False
2363,2011-01-05,21.19,21.21,20.9,20.94,61810472,20.938000000000073,-0.029300000000000638,False,False,False
2364,2011-01-06,20.67,20.82,20.55,20.77,116668982,20.926000000000073,-0.0218,False,HB,False
2365,2011-01-07,20.71,20.77,20.27,20.66,74806061,20.908000000000072,-0.013599999999999569,True,H,False
2366,2011-01-10,20.71,20.77,20.57,20.69,51449697,20.89300000000007,-0.015200000000000102,False,HA,False
2367,2011-01-11,20.83,21.12,20.74,21.05,64452537,20.910000000000075,-0.008899999999999865,False,False,HMB
2368,2011-01-12,21.27,21.33,21.07,21.3,53380573,20.946000000000076,0.00420000000000087,True,False,HM
2369,2011-01-13,21.26,21.32,21.08,21.29,104828205,20.973000000000074,0.018300000000000694,True,False,HMA
2370,2011-01-14,21.35,21.42,20.97,21.08,154888736,20.978000000000073,0.023300000000000057,False,False,False
2371,2011-01-18,21.03,21.2,20.94,21.08,55272098,21.001000000000076,0.021399999999999864,False,False,False
2372,2011-01-19,21.07,21.13,20.95,21.01,43338981,20.987000000000073,0.010999999999999588,False,False,False
2373,2011-01-20,20.94,20.95,20.62,20.95,56170796,20.988000000000074,0.003900000000000148,False,False,False
2374,2011-01-21,20.95,21.04,20.81,20.82,63697594,20.993000000000073,0.0016999999999999461,False,False,False
2375,2011-01-24,21.03,21.24,20.93,21.24,82375446,21.051000000000073,0.010599999999999455,False,False,False
2376,2011-01-25,21.28,21.57,21.17,21.55,72334569,21.137000000000075,0.03630000000000031,False,False,False
2377,2011-01-26,21.77,21.9,21.66,21.75,57196022,21.207000000000072,0.058199999999999724,False,False,False
2378,2011-01-27,21.76,21.94,21.65,21.75,58069117,21.252000000000073,0.06739999999999995,False,False,False
2379,2011-01-28,21.76,21.89,21.35,21.46,55193037,21.269000000000073,0.055099999999999844,False,False,False
2380,2011-01-31,21.55,21.64,21.03,21.46,90844209,21.307000000000073,0.04019999999999975,True,False,False
2381,2011-02-01,21.49,21.7,21.28,21.48,60970917,21.347000000000072,0.033500000000000085,False,False,False
2382,2011-02-02,21.48,21.71,21.47,21.56,46954522,21.402000000000072,0.03779999999999966,False,False,False
2383,2011-02-03,21.41,21.65,21.3,21.57,39846001,21.464000000000073,0.048499999999999946,False,False,False
2384,2011-02-04,21.47,21.7,21.43,21.68,39353405,21.550000000000075,0.06030000000000051,False,False,False
2385,2011-02-07,21.74,21.86,21.63,21.69,43647681,21.595000000000073,0.06440000000000055,False,False,False
2386,2011-02-08,21.65,21.68,21.4,21.64,48215026,21.60400000000007,0.05349999999999966,False,False,False
2387,2011-02-09,21.53,21.6,21.42,21.46,44601339,21.57500000000007,0.027599999999998917,False,False,False
2388,2011-02-10,21.43,21.84,21.35,21.8,56661748,21.580000000000073,0.003999999999999205,False,False,False
2389,2011-02-11,21.63,21.85,21.52,21.76,43716565,21.61000000000007,0.0005999999999996675,False,False,False
2390,2011-02-14,21.63,21.8,21.5,21.57,45134575,21.62100000000007,0.006899999999999906,False,False,False
2391,2011-02-15,21.48,21.55,21.28,21.45,50646325,21.61800000000007,0.012699999999999535,False,False,False
2392,2011-02-16,21.57,21.88,21.43,21.75,55214046,21.637000000000068,0.012199999999998924,False,False,False
2393,2011-02-17,21.68,22.06,21.67,21.97,50186595,21.67700000000007,0.014999999999999859,False,False,False
2394,2011-02-18,22.09,22.21,22.01,22.14,55066173,21.72300000000007,0.02630000000000017,False,False,False
2395,2011-02-22,21.95,22.19,21.73,21.81,64515549,21.73500000000007,0.03200000000000038,False,False,False
2396,2011-02-23,21.7,21.72,21.01,21.15,83648294,21.68600000000007,0.015600000000000593,False,False,False
2397,2011-02-24,21.1,21.41,21.03,21.28,54496328,21.66800000000007,-0.005499999999999972,False,False,False
2398,2011-02-25,21.52,22.0,21.46,21.86,53475606,21.67400000000007,-0.016499999999999914,False,False,False
2399,2011-02-28,21.75,21.84,21.37,21.47,66390040,21.64500000000007,-0.01920000000000002,False,False,False
2400,2011-03-01,21.61,21.69,21.35,21.39,57993504,21.627000000000073,-0.014099999999999469,False,False,False
2401,2011-03-02,21.42,21.7,21.4,21.49,52192367,21.631000000000075,-0.012099999999998801,False,False,False
2402,2011-03-03,21.66,21.88,21.65,21.79,50503933,21.635000000000073,-0.009199999999999165,False,False,False
2403,2011-03-04,21.88,22.08,21.4,21.56,64671779,21.594000000000072,-0.009399999999999764,False,False,False
2404,2011-03-07,21.69,21.74,21.08,21.21,57520132,21.501000000000072,-0.028900000000000505,False,False,False
2405,2011-03-08,21.26,21.26,21.02,21.13,57165626,21.43300000000007,-0.053000000000000824,False,False,False
2406,2011-03-09,21.08,21.34,20.94,21.2,60415811,21.43800000000007,-0.05550000000000069,False,False,False
2407,2011-03-10,20.94,21.02,20.72,20.79,69125252,21.38900000000007,-0.04730000000000061,False,False,False
2408,2011-03-11,20.63,20.96,20.61,20.87,45648050,21.29000000000007,-0.04660000000000047,False,False,False
2409,2011-03-14,20.66,20.88,20.62,20.84,48923507,21.22700000000007,-0.055999999999999876,False,False,False
2410,2011-03-15,20.23,20.33,20.01,20.18,80463962,21.106000000000073,-0.08259999999999934,False,False,False
2411,2011-03-16,20.03,20.37,19.71,19.81,84812605,20.938000000000073,-0.10859999999999914,False,False,False
2412,2011-03-17,20.02,20.06,19.8,19.9,59050846,20.749000000000073,-0.13709999999999917,False,False,False
2413,2011-03-18,19.98,20.15,19.88,19.93,74001296,20.586000000000077,-0.16389999999999888,False,False,False
2414,2011-03-21,19.9,20.39,19.88,20.19,43392286,20.484000000000073,-0.15959999999999966,False,False,False
2415,2011-03-22,20.18,20.21,19.98,20.14,45973801,20.385000000000076,-0.13709999999999953,True,False,False
2416,2011-03-23,20.09,20.36,20.01,20.29,37927293,20.294000000000075,-0.11109999999999971,False,False,False
2417,2011-03-24,20.51,20.51,20.28,20.38,49378215,20.25300000000008,-0.08559999999999945,False,False,False
2418,2011-03-25,20.3,20.6,20.21,20.37,52479176,20.203000000000078,-0.06939999999999884,False,False,False
2419,2011-03-28,20.44,20.66,20.33,20.34,37111485,20.153000000000077,-0.05549999999999962,False,False,False
2420,2011-03-29,20.27,20.29,19.98,20.28,59545177,20.163000000000075,-0.03620000000000019,False,False,False
2421,2011-03-30,20.42,20.46,20.11,20.46,54568401,20.228000000000076,-0.009000000000000697,True,False,False
2422,2011-03-31,20.29,20.37,19.94,20.18,87544126,20.25600000000008,0.018100000000000095,True,False,False
2423,2011-04-01,20.38,20.38,19.56,19.72,82621446,20.235000000000078,0.0257000000000005,False,False,False
2424,2011-04-04,19.79,19.8,19.36,19.49,69372740,20.165000000000077,0.0011000000000006339,False,False,False
2425,2011-04-05,19.59,19.88,19.55,19.71,62621153,20.122000000000078,-0.03029999999999973,False,False,False
2426,2011-04-06,19.86,19.95,19.71,19.95,56268775,20.088000000000076,-0.04490000000000052,False,False,False
2427,2011-04-07,19.92,20.09,19.82,20.03,51606392,20.053000000000075,-0.04410000000000061,False,False,False
2428,2011-04-08,20.04,20.2,19.95,20.02,46474890,20.01800000000008,-0.03629999999999996,False,False,False
2429,2011-04-11,20.07,20.2,20.01,20.12,43167928,19.996000000000077,-0.032199999999999916,False,False,False
2430,2011-04-12,20.01,20.07,19.69,19.76,52163063,19.944000000000077,-0.03449999999999953,False,False,False
2431,2011-04-13,19.88,19.95,19.72,19.78,38977499,19.876000000000076,-0.04280000000000009,False,HB,False
2432,2011-04-14,19.64,19.66,19.41,19.58,52706852,19.816000000000077,-0.052400000000000446,True,H,False
2433,2011-04-15,19.6,19.75,19.53,19.75,44282999,19.819000000000077,-0.04819999999999994,False,HA,False
2434,2011-04-18,19.53,19.74,19.45,19.62,46489507,19.832000000000075,-0.028100000000000236,False,False,False
2435,2011-04-19,19.67,19.98,19.62,19.86,81426422,19.847000000000072,-0.00420000000000087,False,False,False
2436,2011-04-20,21.21,21.44,20.94,21.41,174554410,19.993000000000073,0.03819999999999873,False,False,False
2437,2011-04-21,21.39,21.49,21.19,21.46,77639590,20.136000000000074,0.07949999999999911,True,False,False
2438,2011-04-25,21.37,22.01,21.33,21.94,81676687,20.328000000000074,0.12809999999999988,False,False,False
2439,2011-04-26,21.82,22.53,21.81,22.48,105309140,20.56400000000007,0.17689999999999984,False,False,False
2440,2011-04-27,22.54,22.68,22.33,22.63,68452870,20.851000000000074,0.21439999999999984,True,False,False
2441,2011-04-28,22.45,22.87,22.45,22.8,54952050,21.153000000000073,0.25569999999999987,False,False,False
2442,2011-04-29,22.8,23.19,22.63,23.15,156188963,21.510000000000076,0.2953000000000007,False,False,False
2443,2011-05-02,23.02,23.18,22.81,22.91,71978985,21.826000000000075,0.3183000000000011,False,False,False
2444,2011-05-03,22.81,23.46,22.67,23.23,110497542,22.187000000000076,0.33450000000000063,False,False,False
2445,2011-05-04,23.05,23.56,22.72,23.5,137107162,22.551000000000073,0.34729999999999994,False,False,False
2446,2011-05-05,23.43,23.86,23.17,23.61,94299086,22.771000000000075,0.32469999999999966,False,False,False
2447,2011-05-06,23.46,23.59,23.13,23.25,100008252,22.950000000000074,0.28319999999999973,False,False,False
2448,2011-05-09,23.13,23.2,22.65,22.76,73296305,23.032000000000075,0.20889999999999986,False,False,False
2449,2011-05-10,22.85,23.2,22.82,23.03,66314223,23.087000000000074,0.1333000000000002,False,False,False
2450,2011-05-11,23.29,23.63,23.2,23.41,85761805,23.165000000000074,0.09249999999999972,False,False,False
2451,2011-05-12,23.25,23.83,23.23,23.7,66277866,23.255000000000074,0.07429999999999985,False,False,False
2452,2011-05-13,23.66,23.8,23.36,23.41,53104955,23.28100000000007,0.06659999999999898,False,False,False
2453,2011-05-16,23.32,23.95,23.27,23.64,74460665,23.354000000000074,0.0649999999999995,False,False,False
2454,2011-05-17,23.37,23.57,23.08,23.55,86025584,23.386000000000074,0.05410000000000004,False,False,False
2455,2011-05-18,23.6,23.96,23.52,23.88,65592836,23.424000000000074,0.0443000000000005,False,False,False
2456,2011-05-19,23.32,23.87,23.2,23.54,98367364,23.417000000000076,0.0342000000000013,False,False,False
2457,2011-05-20,23.46,23.54,23.15,23.22,63124701,23.41400000000008,0.015100000000001402,False,False,False
2458,2011-05-23,22.92,23.03,22.76,22.86,64894030,23.42400000000008,0.006600000000002027,False,False,False
2459,2011-05-24,22.89,22.91,22.59,22.61,51741200,23.382000000000083,-0.007699999999997687,False,False,False
2460,2011-05-25,22.52,22.83,22.41,22.68,49375771,23.30900000000008,-0.024799999999999045,False,False,False
2461,2011-05-26,22.62,22.64,22.45,22.5,44435966,23.18900000000008,-0.05649999999999977,False,False,False
2462,2011-05-27,22.46,22.52,22.11,22.21,67162126,23.06900000000008,-0.09030000000000023,False,False,False
2463,2011-05-31,22.45,22.64,22.32,22.51,59575279,22.95600000000008,-0.10920000000000024,False,False,False
2464,2011-06-01,22.45,22.48,21.98,22.0,56011358,22.80100000000008,-0.12489999999999989,False,False,False
2465,2011-06-02,22.01,22.33,21.86,22.08,53449010,22.621000000000077,-0.14040000000000105,False,False,False
2466,2011-06-03,21.79,22.1,21.67,21.73,53942562,22.440000000000076,-0.15930000000000144,False,False,False
2467,2011-06-06,21.8,21.95,21.66,21.83,49667062,22.301000000000077,-0.16710000000000136,False,False,False
2468,2011-06-07,22.04,22.44,22.0,22.06,60308552,22.22100000000008,-0.1480000000000004,False,False,False
2469,2011-06-08,21.96,22.13,21.73,21.82,49518338,22.142000000000074,-0.11770000000000032,False,False,False
2470,2011-06-09,21.87,22.01,21.7,21.76,36986514,22.050000000000075,-0.09390000000000037,False,False,False
2471,2011-06-10,21.73,21.8,21.26,21.38,53239485,21.938000000000073,-0.08970000000000092,False,False,False
2472,2011-06-13,21.43,21.6,21.28,21.38,43553001,21.85500000000007,-0.09360000000000142,False,False,False
2473,2011-06-14,21.6,21.92,21.55,21.82,51996875,21.786000000000072,-0.09070000000000072,False,False,False
2474,2011-06-15,21.68,21.83,21.4,21.42,48564893,21.728000000000073,-0.07960000000000066,False,False,False
2475,2011-06-16,21.46,21.79,21.27,21.42,53639980,21.662000000000074,-0.06789999999999985,False,False,False
2476,2011-06-17,21.68,21.68,21.07,21.19,96518394,21.608000000000075,-0.06179999999999915,False,False,False
2477,2011-06-20,21.19,21.42,21.17,21.32,37359573,21.557000000000073,-0.05779999999999959,False,False,False
2478,2011-06-21,21.46,21.69,21.22,21.65,55384725,21.516000000000073,-0.052899999999999996,False,False,False
2479,2011-06-22,21.54,21.61,21.38,21.4,37686475,21.474000000000075,-0.0468,False,False,False
2480,2011-06-23,21.2,21.72,21.06,21.71,54193071,21.469000000000076,-0.03609999999999971,False,False,False
2481,2011-06-24,21.61,21.74,21.18,21.2,124407613,21.451000000000075,-0.025899999999999326,False,False,False
2482,2011-06-27,21.17,21.48,21.0,21.34,45186797,21.447000000000077,-0.01609999999999907,False,False,False
2483,2011-06-28,21.42,21.54,21.26,21.49,36515757,21.41400000000008,-0.01419999999999888,True,False,False
2484,2011-06-29,21.53,21.57,21.31,21.39,31660359,21.411000000000076,-0.015299999999999515,False,False,False
2485,2011-06-30,21.48,22.22,21.48,22.16,53931999,21.485000000000078,0.0032000000000003584,False,False,False
2486,2011-07-01,22.21,22.58,22.1,22.53,35841178,21.619000000000078,0.04149999999999992,False,False,False
2487,2011-07-05,22.69,22.69,22.36,22.44,33359335,21.731000000000076,0.08419999999999953,False,False,False
2488,2011-07-06,22.45,22.82,22.44,22.75,43270717,21.841000000000076,0.11059999999999981,False,False,False
2489,2011-07-07,22.89,23.39,22.86,23.23,53114166,22.024000000000076,0.12999999999999937,False,False,False
2490,2011-07-08,22.96,23.2,22.81,23.09,35839128,22.162000000000074,0.13789999999999908,False,False,False
2491,2011-07-11,22.84,22.98,22.73,22.85,34662925,22.327000000000076,0.15129999999999982,False,False,False
2492,2011-07-12,22.62,22.72,22.24,22.45,51051302,22.438000000000073,0.14969999999999964,False,False,False
2493,2011-07-13,22.57,22.73,22.32,22.48,43270875,22.53700000000007,0.1301999999999989,False,False,False
2494,2011-07-14,22.56,22.7,22.21,22.27,47573415,22.625000000000075,0.11359999999999958,False,False,False
2495,2011-07-15,22.27,22.56,22.2,22.37,49959371,22.646000000000075,0.08249999999999993,False,False,False
2496,2011-07-18,22.29,22.43,22.08,22.28,45195361,22.621000000000073,0.0475000000000005,False,False,False
2497,2011-07-19,22.44,23.1,22.44,23.06,55706845,22.683000000000074,0.028800000000000738,False,False,False
2498,2011-07-20,23.1,23.22,22.9,22.99,57158800,22.707000000000075,0.020100000000000052,False,False,False
2499,2011-07-21,22.35,22.88,22.17,22.81,80133877,22.665000000000077,0.01240000000000059,False,False,False
2500,2011-07-22,22.94,23.25,22.78,23.13,45085427,22.669000000000075,0.007800000000000651,False,False,False
2501,2011-07-25,22.94,23.28,22.8,23.03,40716097,22.687000000000076,-0.0029999999999997585,False,False,False
2502,2011-07-26,23.03,23.15,22.83,22.9,45574860,22.732000000000077,0.007200000000000273,False,False,False
2503,2011-07-27,22.65,22.75,22.35,22.53,59205983,22.73700000000008,0.020700000000000787,False,False,False
2504,2011-07-28,22.47,22.88,22.33,22.55,36742373,22.76500000000008,0.024200000000001155,False,False,False
2505,2011-07-29,22.35,22.62,22.22,22.33,51897483,22.76100000000008,0.01810000000000116,False,False,False
2506,2011-08-01,22.57,22.69,21.9,22.24,51674291,22.757000000000083,0.0074000000000012285,False,False,False
2507,2011-08-02,22.01,21.82,21.35,21.74,22457010,22.62500000000008,-0.02319999999999922,False,False,False
2508,2011-08-03,21.74,21.97,21.35,21.81,65640222,22.507000000000083,-0.06519999999999904,False,False,False
2509,2011-08-04,21.47,21.81,20.84,20.85,86743714,22.31100000000008,-0.11499999999999987,False,False,False
2510,2011-08-05,21.0,21.2,20.21,20.79,101799696,22.07700000000008,-0.16740000000000066,False,False,False
2511,2011-08-08,20.24,20.87,20.08,20.11,137491512,21.78500000000008,-0.21100000000000102,False,HB,False
2512,2011-08-09,20.28,20.62,19.52,20.6,116628460,21.555000000000078,-0.2430000000000014,True,H,False
2513,2011-08-10,20.27,20.51,19.77,19.93,95408636,21.29500000000008,-0.25540000000000057,False,HA,False
2514,2011-08-11,20.14,21.0,20.07,20.76,75332364,21.116000000000078,-0.24120000000000028,False,False,False
2515,2011-08-12,20.76,20.91,20.56,20.65,54186004,20.948000000000075,-0.21130000000000068,False,False,False
2516,2011-08-15,20.75,20.93,20.63,20.89,46288827,20.813000000000073,-0.18310000000000137,False,False,False
2517,2011-08-16,20.74,21.07,20.5,20.79,44773378,20.71800000000007,-0.14570000000000222,False,False,False
2518,2011-08-17,20.58,20.98,20.4,20.67,51304856,20.60400000000007,-0.12540000000000193,False,False,False
2519,2011-08-18,20.15,20.18,19.55,19.77,92204896,20.496000000000073,-0.11130000000000068,False,False,False
2520,2011-08-19,19.61,19.96,19.16,19.19,79157373,20.336000000000073,-0.11759999999999984,False,False,False
2521,2011-08-22,19.55,19.68,19.26,19.38,48903980,20.263000000000073,-0.11779999999999938,False,False,False
2522,2011-08-23,19.36,19.71,19.3,19.71,54215839,20.174000000000074,-0.10929999999999929,False,False,False
2523,2011-08-24,19.58,19.88,19.37,19.8,53521329,20.161000000000076,-0.08319999999999937,False,False,False
2524,2011-08-25,19.83,19.88,19.4,19.42,51597148,20.02700000000008,-0.07199999999999847,False,False,False
2525,2011-08-26,19.43,19.97,19.27,19.77,53821950,19.939000000000078,-0.0794999999999984,False,False,False
2526,2011-08-29,19.94,20.31,19.83,20.3,40646006,19.88000000000008,-0.08099999999999846,False,False,False
2527,2011-08-30,20.19,20.35,19.92,20.24,39102044,19.82500000000008,-0.08189999999999885,False,False,False
2528,2011-08-31,20.23,20.41,20.02,20.13,55290198,19.771000000000083,-0.06259999999999906,False,False,False
2529,2011-09-01,20.28,20.35,19.99,19.99,40781134,19.793000000000085,-0.04009999999999856,False,False,False
2530,2011-09-02,19.8,19.93,19.57,19.64,42807570,19.838000000000086,-0.011599999999998546,False,False,False
2531,2011-09-06,19.25,19.58,19.16,19.54,44256675,19.854000000000084,0.012500000000001066,False,False,False
2532,2011-09-07,20.02,20.14,19.86,20.08,46090005,19.891000000000084,0.030100000000000196,False,False,False
2533,2011-09-08,20.05,20.3,19.81,19.9,42994933,19.901000000000085,0.026899999999999837,False,False,False
2534,2011-09-09,19.75,20.22,19.66,19.7,61410265,19.92900000000008,0.022899999999998855,False,False,False
2535,2011-09-12,19.53,20.29,19.52,20.28,53322607,19.980000000000082,0.028999999999999207,False,False,False
2536,2011-09-13,20.32,20.9,20.21,20.76,60227235,20.026000000000078,0.0348999999999986,False,False,False
2537,2011-09-14,20.89,21.4,20.71,21.12,58352646,20.11400000000008,0.05229999999999855,False,False,False
2538,2011-09-15,21.31,21.66,21.22,21.54,53246741,20.255000000000077,0.07859999999999907,False,False,False
2539,2011-09-16,21.65,22.09,21.43,21.97,90748268,20.453000000000078,0.11749999999999901,False,False,False
2540,2011-09-19,21.77,22.06,21.63,21.93,57737919,20.68200000000008,0.16510000000000036,False,False,False
2541,2011-09-20,21.99,22.47,21.86,22.2,71497500,20.94800000000008,0.20950000000000024,False,False,False
2542,2011-09-21,22.18,22.5,21.9,21.94,66811646,21.13400000000008,0.2253000000000004,False,False,False
2543,2011-09-22,21.55,21.9,21.34,21.62,94238416,21.306000000000076,0.21579999999999944,False,False,False
2544,2011-09-23,21.39,22.27,21.22,22.16,74137255,21.552000000000078,0.2097999999999992,False,False,False
2545,2011-09-26,22.16,22.44,21.79,22.24,64848582,21.74800000000008,0.2018000000000001,False,False,False
2546,2011-09-27,22.5,22.98,22.37,22.54,88219615,21.92600000000008,0.2026000000000007,False,False,False
2547,2011-09-28,22.61,22.71,22.3,22.31,74789054,22.04500000000008,0.1852000000000011,False,False,False
2548,2011-09-29,22.38,22.6,21.87,22.21,85510642,22.11200000000008,0.14170000000000052,False,False,False
2549,2011-09-30,21.93,22.07,21.33,21.34,64486727,22.04900000000008,0.07880000000000038,False,False,False
2550,2011-10-03,21.18,21.4,20.57,20.62,95776435,21.91800000000008,-0.0011999999999996902,False,False,False
2551,2011-10-04,20.45,21.27,20.4,21.22,77903421,21.820000000000082,-0.06439999999999949,False,False,False
2552,2011-10-05,21.25,21.97,21.06,21.85,70935737,21.81100000000008,-0.0830999999999996,False,False,False
2553,2011-10-06,21.92,22.05,21.67,22.03,58486486,21.852000000000082,-0.05009999999999977,True,False,False
2554,2011-10-07,22.07,22.5,21.91,22.29,58431248,21.86500000000008,-0.0074000000000001625,False,False,False
2555,2011-10-10,22.48,22.89,22.47,22.88,40172733,21.92900000000008,0.027199999999999492,False,False,False
2556,2011-10-11,22.76,23.0,22.61,22.99,50609369,21.974000000000082,0.04029999999999987,False,False,False
2557,2011-10-12,23.0,23.28,22.98,23.12,59913270,22.05500000000008,0.05150000000000006,False,False,False
2558,2011-10-13,23.02,23.46,22.96,23.39,51290454,22.17300000000008,0.07420000000000009,False,False,False
2559,2011-10-14,23.44,23.5,23.25,23.5,44896426,22.389000000000078,0.11189999999999928,True,False,False
2560,2011-10-17,23.32,23.6,23.14,23.28,47936068,22.65500000000008,0.16959999999999908,False,False,False
2561,2011-10-18,23.17,23.48,23.06,23.4,85272150,22.87300000000008,0.21179999999999952,False,False,False
2562,2011-10-19,24.01,24.5,23.86,24.24,139955773,23.11200000000008,0.2362000000000002,False,False,False
2563,2011-10-20,23.88,23.88,23.35,23.61,88691866,23.27000000000008,0.22190000000000085,False,False,False
2564,2011-10-21,23.86,24.25,23.8,24.03,123276914,23.44400000000008,0.1975000000000005,False,False,False
2565,2011-10-24,24.05,24.79,24.02,24.59,138276614,23.615000000000084,0.18160000000000098,False,False,False
2566,2011-10-25,24.47,24.85,24.39,24.63,60941683,23.77900000000008,0.16790000000000058,False,False,False
2567,2011-10-26,24.8,24.84,24.34,24.7,58249853,23.93700000000008,0.16689999999999972,True,False,False
2568,2011-10-27,24.93,25.2,24.85,25.13,84559164,24.111000000000082,0.1655999999999999,False,False,False
2569,2011-10-28,24.87,25.03,24.73,24.98,44897379,24.259000000000082,0.16199999999999976,False,False,False
2570,2011-10-31,24.57,24.92,24.49,24.54,43121769,24.385000000000083,0.15340000000000062,False,False,False
2571,2011-11-01,24.11,24.35,23.82,23.9,68002340,24.435000000000084,0.12700000000000103,False,False,False
2572,2011-11-02,24.02,24.06,23.55,23.85,56702801,24.396000000000083,0.07460000000000022,False,False,False
2573,2011-11-03,23.79,24.23,23.28,24.2,58296345,24.45500000000008,0.04029999999999952,False,False,False
2574,2011-11-04,24.04,24.07,23.66,23.74,46476002,24.42600000000008,0.010199999999998967,False,False,False
2575,2011-11-07,23.7,24.31,23.63,24.28,51144945,24.39500000000008,-0.005000000000000782,False,False,False
2576,2011-11-08,24.48,24.77,24.26,24.75,55969275,24.407000000000085,-0.003799999999999315,False,False,False
2577,2011-11-09,24.24,24.32,23.8,23.84,56872144,24.321000000000083,-0.028699999999998838,False,False,False
2578,2011-11-10,24.14,24.25,23.74,24.06,45508704,24.214000000000084,-0.049799999999999046,False,False,False
2579,2011-11-11,24.31,24.9,24.3,24.85,43867192,24.201000000000086,-0.05809999999999924,False,False,False
2580,2011-11-14,24.78,24.9,24.48,24.63,49418044,24.21000000000009,-0.05139999999999887,False,False,False
2581,2011-11-15,24.66,25.46,24.62,25.34,77391270,24.35400000000009,0.006200000000002249,False,False,False
2582,2011-11-16,25.13,25.5,24.88,24.94,74249584,24.463000000000093,0.06510000000000248,False,False,False
2583,2011-11-17,24.9,24.95,24.12,24.34,62125247,24.477000000000096,0.08050000000000246,False,False,False
2584,2011-11-18,24.17,24.43,24.02,24.29,45688560,24.532000000000096,0.07670000000000173,False,False,False
2585,2011-11-21,24.03,24.15,23.35,23.57,58582822,24.461000000000094,0.02830000000000084,False,False,False
2586,2011-11-22,23.38,23.53,23.09,23.24,48479186,24.310000000000095,-0.032199999999999916,False,False,False
2587,2011-11-23,23.04,23.14,22.69,22.7,52699544,24.19600000000009,-0.07840000000000132,False,False,False
2588,2011-11-25,22.55,23.22,22.51,22.73,28346827,24.06300000000009,-0.12030000000000136,False,False,False
